FATEH_JANG ISLAMABAD LAHORE KARACHI PESHAWAR QUETTA MULTAN FAISALABAD NAROWAL GUJRAT SARGODHA BAHAWALPUR SUKKUR JHANG SHEIKHUPURA RAHIM_YAR_KHAN GUJRANWALA MARDAN KASUR D_G_KHAN SIALKOT HYDERABAD GWADAR SWAT ATTOCK JHELUM SAHIWAL MIRPURKHAS KOHTA LARKANA
0 45 310 1250 140 850 350 280 340 180 160 440 820 220 270 590 260 120 330 420 290 1140 1450 210 30 110 320 1190 190 890
45 0 290 1210 110 820 330 260 320 150 140 420 790 200 250 570 240 90 310 400 270 1100 1420 180 50 90 300 1150 160 860
310 290 0 1020 380 910 315 130 90 115 170 380 690 190 35 490 65 340 50 490 110 930 1310 410 315 160 160 970 390 770
1250 1210 1020 0 1310 680 840 910 1090 1110 1050 760 430 920 1000 550 1040 1280 1010 780 1110 140 540 1360 1230 1120 890 220 1260 370
140 110 380 1310 0 790 410 330 410 240 210 500 880 270 340 660 330 50 390 470 360 1190 1390 120 120 180 380 1240 70 940
850 820 910 680 790 0 540 620 980 890 710 520 400 560 880 360 890 780 900 310 930 790 810 840 810 790 680 840 730 460
350 330 315 840 410 540 0 140 390 370 210 95 385 160 290 245 320 390 300 110 370 710 1020 490 330 290 170 780 380 470
280 260 130 910 330 620 140 0 210 160 90 230 490 80 100 360 130 300 140 240 190 810 1130 400 260 175 140 880 300 580
340 320 90 1090 410 980 390 210 0 145 220 450 760 260 80 560 45 380 125 560 45 990 1380 460 345 190 220 1040 440 840
180 150 115 1110 240 890 370 160 145 0 125 435 730 195 90 545 50 210 140 480 95 1010 1390 310 160 65 210 1060 230 810
160 140 170 1050 210 710 210 90 220 125 0 310 620 110 140 430 160 200 180 310 210 940 1280 290 140 105 160 990 220 700
440 420 380 760 500 520 95 230 450 435 310 0 290 240 360 150 390 470 370 205 440 630 940 580 420 370 220 700 470 380
820 790 690 430 880 400 385 490 760 730 620 290 0 470 650 220 670 840 660 360 710 310 710 930 790 700 530 380 820 95
220 200 190 920 270 560 160 80 260 195 110 240 470 0 160 365 200 240 210 240 240 810 1110 350 200 165 115 870 240 550
270 250 35 1000 340 880 290 100 80 90 140 360 650 160 0 470 40 310 65 460 85 910 1280 380 275 135 145 950 350 730
590 570 490 550 660 360 245 360 560 545 430 150 220 365 470 0 500 620 480 310 540 430 770 730 570 500 345 500 610 250
260 240 65 1040 330 890 320 130 45 50 160 390 670 200 40 500 0 300 95 480 45 945 1325 365 260 115 170 980 335 750
120 90 340 1280 50 780 390 300 380 210 200 470 840 240 310 620 300 0 360 440 330 1170 1370 80 100 150 350 1220 40 900
330 310 50 1010 390 900 300 140 125 140 180 370 660 210 65 480 95 360 0 480 140 920 1290 430 335 185 140 960 400 740
420 400 490 780 470 310 110 240 560 480 310 205 360 240 460 310 480 440 480 0 510 660 890 540 390 375 260 740 450 290
290 270 110 1110 360 930 370 190 45 95 210 440 710 240 85 540 45 330 140 510 0 1010 1395 410 300 150 210 1060 380 810
1140 1100 930 140 1190 790 710 810 990 1010 940 630 310 810 910 430 945 1170 920 660 1010 0 490 1250 1120 1010 780 90 1150 260
1450 1420 1310 540 1390 810 1020 1130 1380 1390 1280 940 710 1110 1280 770 1325 1370 1290 890 1395 490 0 1430 1420 1330 1110 560 1360 620
210 180 410 1360 120 840 490 400 460 310 290 580 930 350 380 730 365 80 430 540 410 1250 1430 0 190 220 440 1300 110 990
30 50 315 1230 120 810 330 260 345 160 140 420 790 200 275 570 260 100 335 390 300 1120 1420 190 0 95 300 1170 170 860
110 90 160 1120 180 790 290 175 190 65 105 370 700 165 135 500 115 150 185 375 150 1010 1330 220 95 0 200 1060 190 780
320 300 160 890 380 680 170 140 220 210 160 220 530 115 145 345 170 350 140 260 210 780 1110 440 300 200 0 850 360 610
1190 1150 970 220 1240 840 780 880 1040 1060 990 700 380 870 950 500 980 1220 960 740 1060 90 560 1300 1170 1060 850 0 1210 320
190 160 390 1260 70 730 380 300 440 230 220 470 820 240 350 610 335 40 400 450 380 1150 1360 110 170 190 360 1210 0 910
890 860 770 370 940 460 470 580 840 810 700 380 95 550 730 250 750 900 740 290 810 260 620 990 860 780 610 320 910 0
